"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"P09382",0.084,0.116,0.099,0.09,0.089,0.072,0.057,0.051,0.066,0.252,0.142,0.1,0.107,0.091,0.067,0.056,0.06,0.052,0.067,0.258,0.117,0.103,0.106,0.103,0.076,0.08,0.061,0.058,0.054,0.228,"unknown","CYTOSOL",0.587467137
"P63218",0.112,0.199,0.207,0.163,0.146,0.08,0.064,0.031,0.013,0.003,0.202,0.177,0.134,0.19,0.091,0.042,0.069,0.045,0.034,0.004,0.23,0.152,0.177,0.182,0.078,0.06,0.066,0.033,0.007,0.002,"unknown","PM",0.945718692
"P04792",0.054,0.07,0.093,0.1,0.122,0.131,0.078,0.046,0.078,0.222,0.068,0.092,0.14,0.106,0.101,0.126,0.076,0.042,0.046,0.203,0.056,0.071,0.113,0.118,0.129,0.123,0.077,0.06,0.055,0.195,"unknown","CYTOSOL",0.87671082
"P60174-1",0.051,0.069,0.086,0.093,0.105,0.144,0.079,0.045,0.061,0.243,0.052,0.079,0.119,0.086,0.093,0.11,0.078,0.046,0.057,0.251,0.049,0.066,0.105,0.111,0.126,0.118,0.068,0.057,0.061,0.226,"unknown","CYTOSOL",0.913042759
"P00558",0.048,0.058,0.082,0.107,0.113,0.181,0.084,0.055,0.072,0.166,0.096,0.064,0.146,0.129,0.128,0.15,0.089,0.043,0.048,0.072,0.045,0.063,0.099,0.122,0.126,0.117,0.073,0.064,0.059,0.23,"unknown","CYTOSOL",0.769215835
"P49006",0.072,0.134,0.165,0.157,0.138,0.105,0.071,0.054,0.041,0.064,0.11,0.127,0.139,0.165,0.1,0.084,0.091,0.061,0.054,0.078,0.131,0.114,0.159,0.163,0.108,0.094,0.086,0.054,0.033,0.052,"unknown","PM",0.63548628
"P09651-2",0.243,0.018,0.028,0.042,0.073,0.095,0.152,0.197,0.119,0.024,0.08,0.04,0.059,0.06,0.059,0.06,0.153,0.271,0.15,0.03,0.16,0.043,0.068,0.077,0.078,0.088,0.154,0.179,0.114,0.021,"unknown","NUCLEUS/CHROMATIN",0.964716865
"Q9C010",0.054,0.08,0.111,0.115,0.112,0.142,0.065,0.043,0.05,0.216,0.059,0.081,0.132,0.098,0.084,0.106,0.073,0.058,0.06,0.223,0.063,0.065,0.23,0.166,0.132,0.227,0.04,0.044,0.063,0.205,"unknown","CYTOSOL",0.789539111
"P23396",0.035,0.052,0.054,0.069,0.1,0.101,0.137,0.222,0.209,0.012,0.03,0.049,0.044,0.061,0.062,0.057,0.144,0.265,0.259,0.012,0.037,0.044,0.056,0.08,0.08,0.094,0.157,0.216,0.209,0.02,"RIBOSOME","RIBOSOME",1
"O75368",0.054,0.06,0.079,0.088,0.093,0.098,0.079,0.058,0.068,0.314,0.047,0.073,0.111,0.085,0.092,0.101,0.077,0.055,0.048,0.318,0.059,0.071,0.111,0.118,0.13,0.119,0.067,0.057,0.061,0.214,"unknown","CYTOSOL",0.903099445
