ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
P09382,0.084,0.11599999999999999,0.099,0.09,0.08900000000000001,0.07200000000000001,0.057,0.051,0.066,0.252,0.142,0.1,0.107,0.091,0.067,0.055999999999999994,0.06,0.052000000000000005,0.067,0.258,0.11699999999999999,0.10300000000000001,0.106,0.10300000000000001,0.076,0.08,0.061,0.057999999999999996,0.054000000000000006,0.228,unknown,CYTOSOL,0.5874671370000001,CYTOSOL,0.9884950833071491,CYTOSOL,0.4673150479793549
P63218,0.11199999999999999,0.19899999999999998,0.207,0.163,0.146,0.08,0.064,0.031,0.013000000000000001,0.003,0.20199999999999999,0.177,0.134,0.19,0.091,0.042,0.069,0.045,0.034,0.004,0.23,0.152,0.177,0.182,0.078,0.06,0.066,0.033,0.006999999999999999,0.002,unknown,PM,0.945718692,PM,0.999879677358845,PM,0.9787326902151108
P04792,0.054000000000000006,0.07,0.09300000000000001,0.1,0.122,0.131,0.078,0.046,0.078,0.222,0.068,0.092,0.14,0.106,0.10099999999999999,0.126,0.076,0.042,0.046,0.203,0.055999999999999994,0.071,0.113,0.11800000000000001,0.129,0.12300000000000001,0.077,0.06,0.055,0.195,unknown,CYTOSOL,0.87671082,CYTOSOL,0.998400217721779,CYTOSOL,0.9587721675634384
P60174-1,0.051,0.069,0.086,0.09300000000000001,0.105,0.14400000000000002,0.079,0.045,0.061,0.243,0.052000000000000005,0.079,0.11900000000000001,0.086,0.09300000000000001,0.11,0.078,0.046,0.057,0.251,0.049,0.066,0.105,0.111,0.126,0.11800000000000001,0.068,0.057,0.061,0.226,unknown,CYTOSOL,0.9130427590000001,CYTOSOL,0.998961714339238,CYTOSOL,0.966638207435608
P00558,0.048,0.057999999999999996,0.08199999999999999,0.107,0.113,0.18100000000000002,0.084,0.055,0.07200000000000001,0.166,0.096,0.064,0.146,0.129,0.128,0.15,0.08900000000000001,0.043,0.048,0.07200000000000001,0.045,0.063,0.099,0.122,0.126,0.11699999999999999,0.073,0.064,0.059000000000000004,0.23,unknown,CYTOSOL,0.769215835,CYTOSOL,0.9824700909833801,CYTOSOL,0.7235252931714058
P49006,0.07200000000000001,0.134,0.165,0.157,0.138,0.105,0.071,0.054000000000000006,0.040999999999999995,0.064,0.11,0.127,0.139,0.165,0.1,0.084,0.091,0.061,0.054000000000000006,0.078,0.131,0.114,0.159,0.163,0.10800000000000001,0.094,0.086,0.054000000000000006,0.033,0.052000000000000005,unknown,PM,0.63548628,PM,0.989224675744088,PM,0.5270309373736382
P09651-2,0.243,0.018000000000000002,0.027999999999999997,0.042,0.073,0.095,0.152,0.19699999999999998,0.11900000000000001,0.024,0.08,0.04,0.059000000000000004,0.06,0.059000000000000004,0.06,0.153,0.271,0.15,0.03,0.16,0.043,0.068,0.077,0.078,0.08800000000000001,0.154,0.179,0.114,0.021,unknown,NUCLEUS/CHROMATIN,0.964716865,NUCLEUS/CHROMATIN,0.999982163200869,NUCLEUS/CHROMATIN,0.994897961616516
Q9C010,0.054000000000000006,0.08,0.111,0.115,0.11199999999999999,0.142,0.065,0.043,0.05,0.21600000000000003,0.059000000000000004,0.081,0.132,0.098,0.084,0.106,0.073,0.057999999999999996,0.06,0.223,0.063,0.065,0.23,0.166,0.132,0.22699999999999998,0.04,0.044000000000000004,0.063,0.205,unknown,CYTOSOL,0.789539111,CYTOSOL,0.997013092143953,CYTOSOL,0.9678308963775636
P23396,0.035,0.052000000000000005,0.054000000000000006,0.069,0.1,0.10099999999999999,0.13699999999999998,0.222,0.209,0.012,0.03,0.049,0.044000000000000004,0.061,0.062,0.057,0.14400000000000002,0.265,0.259,0.012,0.037000000000000005,0.044000000000000004,0.055999999999999994,0.08,0.08,0.094,0.157,0.21600000000000003,0.209,0.02,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
O75368,0.054000000000000006,0.06,0.079,0.08800000000000001,0.09300000000000001,0.098,0.079,0.057999999999999996,0.068,0.314,0.047,0.073,0.111,0.085,0.092,0.10099999999999999,0.077,0.055,0.048,0.318,0.059000000000000004,0.071,0.111,0.11800000000000001,0.13,0.11900000000000001,0.067,0.057,0.061,0.214,unknown,CYTOSOL,0.903099445,CYTOSOL,0.9981081388892329,CYTOSOL,0.9585280120372772
P08670,0.127,0.051,0.078,0.084,0.10099999999999999,0.113,0.087,0.085,0.134,0.134,0.256,0.11699999999999999,0.11,0.079,0.068,0.076,0.055999999999999994,0.037000000000000005,0.057999999999999996,0.111,0.083,0.066,0.102,0.107,0.111,0.12,0.09,0.081,0.086,0.145,unknown,NUCLEUS/CHROMATIN,0.351196823,CYTOSOL,0.960488710331485,NUCLEUS/CHROMATIN,0.2835911028087139
P62937-2,0.13699999999999998,0.11,0.079,0.046,0.059000000000000004,0.057,0.052000000000000005,0.067,0.055999999999999994,0.256,0.046,0.095,0.08199999999999999,0.066,0.057999999999999996,0.076,0.077,0.114,0.092,0.293,0.121,0.064,0.113,0.106,0.10099999999999999,0.105,0.079,0.08,0.071,0.159,unknown,CYTOSOL,0.551638359,CYTOSOL,0.892298083094425,CYTOSOL,0.4828804545104504
O43768,0.086,0.055999999999999994,0.07200000000000001,0.07,0.09699999999999999,0.084,0.091,0.092,0.107,0.19399999999999998,0.063,0.075,0.11199999999999999,0.091,0.08800000000000001,0.1,0.083,0.081,0.091,0.2,0.063,0.065,0.111,0.10800000000000001,0.121,0.113,0.086,0.081,0.086,0.16399999999999998,unknown,CYTOSOL,0.685422037,CYTOSOL,0.9791208754027149,CYTOSOL,0.7553951442241669
P10809,0.21600000000000003,0.45,0.22399999999999998,0.037000000000000005,0.02,0.028999999999999998,0.008,0.008,0.009000000000000001,0.008,0.23600000000000002,0.377,0.19399999999999998,0.073,0.036000000000000004,0.027999999999999997,0.01,0.013000000000000001,0.012,0.013999999999999999,0.292,0.41,0.18100000000000002,0.048,0.011000000000000001,0.024,0.006,0.006,0.006999999999999999,0.006999999999999999,unknown,MITOCHONDRION,0.9734344659999999,MITOCHONDRION,0.9998330650233459,MITOCHONDRION,0.9795428067445756
